Acupoint_IRI,Acupoint_Curie,Acupoint,Acupoint_Category,Synonym,Chinese_Name,Meridian,Special_Point_Role,Location,Locational_Anatomy,Acupuncture_Method,Indications,Vasculature,Innervation,Reference
http://www.acupunctureresearch.org/tara/ontology/TARA_8937265,TARA:8937265,BL 45,Meridian Acupoint,"Bladder 45, UB 45",Yixi,Bladder Meridian,,"In the upper back region, at the same level as the inferior border of the spinous process of the sixth thoracic vertebra (T6), 3 B-cun lateral to the posterior median line. Note: BL45, BL16 and GV10 are located at the same level as the inferior border of the spinous process of the sixth thoracic vertebra (T6).","dorsal thoracic segment of trunk (thoracic vertebra 6, posterior median line)",Puncture obliquely downward 0.3-0.5 inch. Moxibustion is applicable.,"Cough, asthma, pain of the shoulder and back.",The posterior branches of the intercostal artery and vein.,"The medial cutaneous branches of the posterior rami of the fifth and sixth thoracic nerves; deeper, their lateral branches.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 122"
http://www.acupunctureresearch.org/tara/ontology/TARA_0607588,TARA:0607588,BL 46,Meridian Acupoint,"UB 46, Bladder 46",Geguan,Bladder Meridian,,"In the upper back region, at the same level as the inferior border of the spinous process of the seventh thoracic vertebra (T7), 3 B-cun lateral to the posterior median line. Note: BL 46, BL17 and GV9 are located at the same level as the inferior border of the spinous process of the seventh thoracic vertebra (T7).","dorsal thoracic segment of trunk (thoracic vertebra 7, posterior median line)",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,"Dysphagia, hiccup, vomiting, belching, pain and stiffness of the back.",The posterior branches of the intercostal artery and vein.,"The medial cutaneous branches of the posterior rami of the sixth and seventh thoracic nerves; deeper, their lateral branches.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 122"
http://www.acupunctureresearch.org/tara/ontology/TARA_1766712,TARA:1766712,BL 47,Meridian Acupoint,"Bladder 47, UB 47",Hunmen,Bladder Meridian,,"In the upper back region, at the same level as the inferior border of the spinous process of the ninth thoracic vertebra (T9), 3 B-cun lateral to the posterior median line. Note: BL47, BL18 and GV8 are located at the same level as the inferior border of the spinous process of the ninth thoracic vertebra (T9).","dorsal thoracic segment of trunk (thoracic vertebra 9, posterior median line)",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,"Pain in the chest and hypochondriac region, back pain, vomiting, diarrhea.",The posterior branches of the intercostal artery and vein. Innervation: The lateral cutaneous branches of the posterior rami of the seventh and eighth thoracic nerves.,,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 123"
http://www.acupunctureresearch.org/tara/ontology/TARA_6893448,TARA:6893448,BL 48,Meridian Acupoint,"UB 48, Bladder 48",Yanggang,Bladder Meridian,,"In the upper back region, at the same level as the inferior border of the spinous pro- cess of the tenth thoracic vertebra (T10), 3 B-cun lateral to the posterior median line. Note: BL48, BL19 and GV7 are located at the same level as the inferior border of the spinous process of the tenth thoracic vertebra (T10).","dorsal thoracic segment of trunk (thoracic vertebra 10, posterior median line)",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,"Borborygmus, abdominal pain, diarrhea, pain in the hypochondriac region, jaundice.",The posterior branches of the intercostal artery and vein. Innervation: The lateral cutaneous branches of the posterior rami of the eighth and ninth thoracic nerves.,,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 123"
http://www.acupunctureresearch.org/tara/ontology/TARA_6846652,TARA:6846652,BL 49,Meridian Acupoint,"Bladder 49, UB 49",Yishe,Bladder Meridian,,"In the upper back region, at the same level as the inferior border of the spinous process of the 11th thoracic vertebra (T11), 3 B-cun lateral to the posterior median line. Note: BL49, BL20 and GV6 are located at the same level as the inferior border of the spinous process of the 11th thoracic vertebra (T11).","dorsal thoracic segment of trunk (thoracic vertebra 11, posterior median line)",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,"Abdominal distension, borborygmus, vomiting, diarrhea, difficulty in swallowing.",The posterior branches of the intercostal artery and vein.,The lateral branches of the posterior rami of the tenth and eleventh thoracic nerves.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 124"
http://www.acupunctureresearch.org/tara/ontology/TARA_7280334,TARA:7280334,BL 5,Meridian Acupoint,"UB 5, Bladder 5",Wuchu,Bladder Meridian,,"On the head, 1 B-cun superior to the anterior hairline, 1.5 B-cun lateral to the anterior median line. Note: 0.5 B-cun superior to BL4, at the same level as gV23.","head (anterior median line, anterior hairline)",Puncture subcutaneously 0.3-0.5 inch. Moxibustion is applicable.,"Headache, blurring of vision, epilepsy, convulsion.",See Quchai (BL 4).,,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 102"
http://www.acupunctureresearch.org/tara/ontology/TARA_1208891,TARA:1208891,BL 50,Meridian Acupoint,"UB 50, Bladder 50",Weicang,Bladder Meridian,,"In the upper back region, at the same level as the inferior border of the spinous process of the 12th thoracic vertebra (T12), 3 B-cun lateral to the posterior median line. Note: BL50 and BL21 are located at the same level as the inferior border of the spinous process of the 12th thoracic vertebra (T12).","dorsal thoracic segment of trunk (thoracic vertebra 12, posterior median line)",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,"Abdominal distension, pain in the epigastric region and back, infantile indigestion.",The posterior branches of the subcostal artery and vein.,The lateral cutaneous branches of the posterior ramus of the eleventh thoracic nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 124"
http://www.acupunctureresearch.org/tara/ontology/TARA_4667633,TARA:4667633,BL 51,Meridian Acupoint,"Bladder 51, UB 51",Huangmen,Bladder Meridian,,"In the lumbar region, at the same level as the inferior border of the spinous process of the first lumbar vertebra (L1), 3 B-cun lateral to the posterior median line. Note: BL51, BL22 and GV5 are located at the same level as the inferior border of the spinous process of the first lumbar vertebra (L1).","lower back (lumbar vertebra 1, posterior median line)",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,"Abdominal pain, constipation, abdominal mass.",The posterior branches of the first lumbar artery and vein.,The lateral branch of the posterior ramus of the twelfth thoracic nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 125"
http://www.acupunctureresearch.org/tara/ontology/TARA_7228895,TARA:7228895,BL 52,Meridian Acupoint,"Bladder 52, UB 52",Zhishi,Bladder Meridian,,"In the lumbar region, at the same level as the inferior border of the spinous process of the second lumbar vertebra (L2), 3 B-cun lateral to the posterior median line. Note: BL52, BL23 and GV4 are located at the same level as the inferior border of the spinous process of the second lumbar vertebra (L2).","lower back (lumbar vertebra 2, posterior median line)",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"Nocturnal emission, impotence, enuresis, frequency of urination, dysuria, irregular menstruation, pain in the back and knee, edema.",The posterior branches of the second lumbar artery and vein.,The lateral branch of the posterior ramus of the twelfth thoracic nerve and the lateral branch of the first lumbar nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 125"
http://www.acupunctureresearch.org/tara/ontology/TARA_8423766,TARA:8423766,BL 53,Meridian Acupoint,"Bladder 53, UB 53",Baohuang,Bladder Meridian,,"In the buttock region, at the same level as the second posterior sacral foramen, 3 B-cun lateral to the median sacral crest. Note: BL53, BL28 and BL32 are located at the same level as the second posterior sacral foramen.","buttock (median sacral crest, second posterior sacral foramen)",Puncture perpendicularly 0.8-1.2 inches. Moxibustion is applicable.,"Borborygmus, abdominal distension, pain in the lower back, anuria.",The superior gluteal artery and vein.,"The superior cluneal nerves; deeper, the superior gluteal nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 126"
http://www.acupunctureresearch.org/tara/ontology/TARA_0488267,TARA:0488267,BL 54,Meridian Acupoint,"UB 54, Bladder 54",Zhibian,Bladder Meridian,,"In the buttock region, at the same level as the fourth posterior sacral foramen, 3 B-cun lateral to the median sacral crest. Note: 3 B-cun lateral to the sacral hiatus, at the same level as BL 30.","buttock (median sacral crest, sacral hiatus, fourth posterior sacral foramen)",Puncture perpendicularly 1.5-2.0 inches. Moxibustion is applicable.,"Pain in the lumbosacral region, muscular atrophy, motor impairment of the lower extremities, dysuria, swelling around external genitalia, hemorrhoids, constipation.",The inferior gluteal artery and vein.,"The inferior gluteal nerve, the posterior femoral cutaneous nerve and the sciatic nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 126"
http://www.acupunctureresearch.org/tara/ontology/TARA_4648540,TARA:4648540,BL 55,Meridian Acupoint,"Bladder 55, UB 55",Heyang,Bladder Meridian,,"On the posterior aspect of the leg, between the lateral head and medial head of the gastrocnemius muscle, 2 B-cun distal to the popliteal crease. Note: 2 B-cun distal to BL40, on the line connecting BL40 with BL57.","hindlimb zeugopod (gastrocnemius, popliteal crease)",Puncture perpendicularly 0.7- 1.0 inch. Moxibustion is applicable.,"Low back pain, pain and paralysis of the lower extremities.","The small saphenous vein; deeper, the popliteal artery and vem.","The medial sural cutaneous nerve; deeper, the tibial nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 127"
http://www.acupunctureresearch.org/tara/ontology/TARA_7641637,TARA:7641637,BL 56,Meridian Acupoint,"Bladder 56, UB 56",Chengjin,Bladder Meridian,,"On the posterior aspect of the leg, between the two muscle bellies of the gastrocne- mius muscle, 5 B-cun distal to the popliteal crease. Note: Midway between BL55 and BL57.","hindlimb zeugopod (gastrocnemius, popliteal crease)",Puncture perpendicularly 0.8-1.2 inches. Moxibustion is applicable.,"Spasm of the gastrocnemius, hemorrhoids, acute lower back pam.","The small saphenous vein; deeper, the posterior tibial artery and vein.","The medial sural cutaneous nerve; deeper, the tibial nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 127"
http://www.acupunctureresearch.org/tara/ontology/TARA_4589241,TARA:4589241,BL 57,Meridian Acupoint,"UB 57, Bladder 57",Chengshan,Bladder Meridian,,"On the posterior aspect of the leg, at the connecting point of the calcaneal tendon with the two muscle bellies of the gastrocnemius muscle. Note: With the leg stretched (plantar flexion) or the heel up, BL57 is located at the sharp angled depression inferior to the muscle belly of the gastrocnemius muscle. the two heads of the gastrocnemius muscle are separated to make a lambda shape (Λ).","hindlimb zeugopod (calcaneal tendon, gastrocnemius)",Puncture perpendicularly 0.8-1.2 inches. Moxibustion is applicable.,"Low back pain, spasm of the gastrocnemius, hemorrhoids, constipation, beriberi.",See Chengjin (BL 56).,,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 128"
http://www.acupunctureresearch.org/tara/ontology/TARA_5362994,TARA:5362994,BL 58,Meridian Acupoint,"Bladder 58, UB 58",Feiyang,Bladder Meridian,Luo-Connecting Point,"On the posterolateral aspect of the leg, between the inferior border of the lateral head of the gastrocnemius muscle and the calcaneal tendon, at the same level as 7 B-cun proximal to BL60. Note: BL58 is located 1 B-cun lateral and distal to BL57, proximal to BL60.","hindlimb zeugopod (calcaneal tendon, gastrocnemius)",Puncture perpendicularly 0.7-1.0 inch. Moxibustion is applicable.,"Headache, blurring of vision, nasal obstruction, epistaxis, back pain, hemorrhoids, weakness of the leg.",,,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 128"
http://www.acupunctureresearch.org/tara/ontology/TARA_4995021,TARA:4995021,BL 59,Meridian Acupoint,"UB 59, Bladder 59",Fuyang,Bladder Meridian,Xi-Cleft Point of the Yang Heel Vessel,"On the posterolateral aspect of the leg, between the fibula and the calcaneal tendon, at the same level as 3 B-cun proximal to BL60.","hindlimb zeugopod (calcaneal tendon, fibula)",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"Heavy sensation of the head, headache, low back pain, redness and swelling of the external malleolus, paralysis of the lower extremities.","The small saphenous vein; deeper, the terminal branch of the peroneal artery.",The sural nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 129"
http://www.acupunctureresearch.org/tara/ontology/TARA_1565977,TARA:1565977,BL 6,Meridian Acupoint,"Bladder 6, UB 6",Chengguang,Bladder Meridian,,"On the head, 2.5 B-cun superior to the anterior hairline, 1.5 B-cun lateral to the anterior median line. Note: 1.5 B-cun superior to BL5. 2 B-cun superior to BL4","head (anterior median line, anterior hairline)",Puncture subcutaneously 0.3-0.5 inch.,"Headache, blurring of vision, nasal obstruction.","The anastomotic network of the frontal artery and vein, the superficial temporal artery and vein, the occipital artery and vein.",The anastomotic branch of the lateral branch of the frontal nerve and the great occipital nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 102"
http://www.acupunctureresearch.org/tara/ontology/TARA_5047947,TARA:5047947,BL 60,Meridian Acupoint,"UB 60, Bladder 60",Kunlun,Bladder Meridian,Jing-River Point,"On the posterolateral aspect of the ankle, in the depression between the prominence of the lateral malleolus and the calcaneal tendon.","tarsal region (calcaneal tendon, lateral malleolus of fibula)",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"Headache, blurring of vision, neck rigidity, epistaxis, pain in the shoulder, back and arm, swelling and pain of the heel, difficult labour, epilepsy.","The small saphenous vein, the posteroexternal malleolar artery and vein.",The sural nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 129"
http://www.acupunctureresearch.org/tara/ontology/TARA_0093665,TARA:0093665,BL 61,Meridian Acupoint,"Bladder 61, UB 61",Pucan,Bladder Meridian,,"On the lateral aspect of the foot, distal to BL60, lateral to the calcaneus, at the border between the red and white flesh.",pes (calcaneus),Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"Muscular atrophy and weakness of the lower extremities, pain in the heel.",The external calcaneal branches of the peroneal artery and vein.,The external calcaneal branch of the sural nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 130"
http://www.acupunctureresearch.org/tara/ontology/TARA_1628341,TARA:1628341,BL 62,Meridian Acupoint,"UB 62, Bladder 62",Shenmai,Bladder Meridian,Confluent Point,"On the lateral aspect of the foot, directly inferior to the prominence of the lateral malleolus, in the depression between the inferior border of the lateral malleolus and the calcaneus. Note: BL62 is located in the depression distal to the inferior border of the lateral malleolus. the corresponding medial acupuncture point to BL 62 is KI6.","pes (calcaneus, lateral malleolus of fibula)",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"Epilepsy, mania, headache, dizziness, insomnia, backache, aching of the leg.",The external malleolar arterial network.,The sural nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 130"
http://www.acupunctureresearch.org/tara/ontology/TARA_8435800,TARA:8435800,BL 63,Meridian Acupoint,"UB 63, Bladder 63",Jinmen,Bladder Meridian,Xi-Cleft Point,"On the dorsum of the foot, distal to the anterior border of the lateral malleolus, posterior to the tuberosity of the fifth metatarsal bone, in the depression inferior to the cuboid bone.","pes (metatarsal bone of digit 5, lateral malleolus of fibula, cuboid bone)",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"Mania, epilepsy, infantile convulsion, backache, pain the external malleolus, motor impairment and pain of the lower extremities.",The lateral plantar artery and vein.,"The lateral dorsal cutaneous nerve of foot; deeper, the lateral plantar nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 131"
http://www.acupunctureresearch.org/tara/ontology/TARA_0471803,TARA:0471803,BL 64,Meridian Acupoint,"Bladder 64, UB 64",Jinggu,Bladder Meridian,Yuan-Primary Point,"On the lateral aspect of the foot, distal to the tuberosity of the fifth metatarsal bone, at the border between the red and white flesh. Note: The tuberosity of the fifth metatarsal bone is located approximately midway be- tween the heel and the fifth metatarsophalangeal joint.","pes (metatarsal bone of digit 5, metatarsophalangeal joint of pedal digit 5)",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"Headache, neck rigidity, pain in the lower back and thigh, epilepsy.",See Jinmen (BL 63).,,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 131"
http://www.acupunctureresearch.org/tara/ontology/TARA_7430197,TARA:7430197,BL 65,Meridian Acupoint,"Bladder 65, UB 65",Shugu,Bladder Meridian,Shu-Stream Point,"On the lateral aspect of the foot, in the depression proximal to the fifth metatarsophalangeal joint, at the border between the red and white flesh.",pes (metatarsophalangeal joint of pedal digit 5),Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"Mania, headache, neck rigidity, blurring of vision, backache, pain in the lower extremities.",The fourth common plantar digital artery and vein.,The fourth common plantar digital nerve and the lateral dorsal cutaneous nerve of foot.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 132"
http://www.acupunctureresearch.org/tara/ontology/TARA_7734076,TARA:7734076,BL 66,Meridian Acupoint,"Bladder 66, UB 66",Zutonggu,Bladder Meridian,Ying-Spring Point,"On the little toe, in the depression distal and lateral to the fifth metatarsophalangeal joint, at the border between the red and white flesh.",pedal digit 5 (metatarsophalangeal joint of pedal digit 5),Puncture perpendicularly 0.2-0.3 inch. Moxibustion is applicable.,"Headache, neck rigidity, blurring of vision, epistaxis, mania.",,The plantar digital proprial nerve and the lateral dorsal cutaneous nerve of foot.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 132"
http://www.acupunctureresearch.org/tara/ontology/TARA_7218725,TARA:7218725,BL 67,Meridian Acupoint,"Bladder 67, UB 67",Zhiyin,Bladder Meridian,Jing-Well Point,"On the little toe, lateral to the distal pha- lanx, 0.1 f-cun proximal to the lateral corner of the toenail; at the intersection of the vertical line of the lateral side of the nail and the horizontal line of the base of the toenail.",pedal digit 5 (nail of pedal digit),Puncture superficially 0.1 inch. Moxibustion is applicable.,"Headache, nasal obstruction, epistaxis, ophthalmalgia, malposition of fetus, difficult labour, detention of after birth, feverish sensation in the sole.",The network formed by the dorsal digital artery and plantar digital proprial artery.,The plantar digital proprial nerve and the lateral dorsal cutaneous nerve of foot.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 133"
http://www.acupunctureresearch.org/tara/ontology/TARA_9927492,TARA:9927492,BL 7,Meridian Acupoint,"UB 7, Bladder 7",Tongtian,Bladder Meridian,,"On the head, 4 B-cun superior to the anterior hairline, 1.5 B-cun lateral to the anterior median line. Note: Midway between BL6 and BL8.","head (anterior median line, anterior hairline)",Puncture subcutaneously 0.3-0.5 inch. Moxibustion is applicable.,"Headache, giddiness, nasal obstruction, epistaxis, rhinorrhea.",The superficial temporal artery and vein and the occipital artery and vein.,The branch of the great occipital nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 103"
http://www.acupunctureresearch.org/tara/ontology/TARA_8298978,TARA:8298978,BL 8,Meridian Acupoint,"UB 8, Bladder 8",Luoque,Bladder Meridian,,"On the head, 5.5 B-cun superior to the anterior hairline, 1.5 B-cun lateral to the anterior median line. Note: 0.5 B-cun posterior and 1.5 B-cun lateral to gV20.","head (anterior median line, anterior hairline)",Puncture subcutaneously 0.3-0.5 inch.,"Dizziness, blurring of vision, tinnitus, mania.",The branches of the occipital artery and vein.,The branch of the great occipital nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 103"
http://www.acupunctureresearch.org/tara/ontology/TARA_6794934,TARA:6794934,BL 9,Meridian Acupoint,"UB 9, Bladder 9",Yuzhen,Bladder Meridian,,"On the head, at the same level as the superior border of the external occipital protuberance, and 1.3 B-cun lateral to the posterior median line. Note: BL9 is located at the intersection of two imaginary lines: the vertical line of the lateral border of the trapezius muscle and the horizontal line of the superior border of the external occipital protuberance. at the same level as gV17.","head (trapezius muscle, external occipital protuberance, posterior median line)",Puncture subcutaneously 0.3-0.5 inch. Moxibustion is applicable.,"Headache and neck pain, dizziness, ophthalmalgia, nasal obstruction.",The occipital artery and vein.,The branch of the great occipital nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 104"
http://www.acupunctureresearch.org/tara/ontology/TARA_8693603,TARA:8693603,CV 1,Meridian Acupoint,"RN 1, Conception Vessel 1",Huiyin,Conception Vessel,,"In the perineal region, at the midpoint of the line connecting the anus with the posterior border of the scrotum in males and the posterior commissure of labium majoris in females. Note: CV 1 is located midway between the anus and the genital organ, with the subject lying on the side or in knee-chest position.","perineum (anus, reproductive organ)",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"Vaginitis, retention of urine hemorrhoids, nocturnal emission, enuresis, irregular menstruation, mental disorders.",The branches of the perineal artery and vein.,The branch of the perineal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 220"
http://www.acupunctureresearch.org/tara/ontology/TARA_7927421,TARA:7927421,CV 1 (Female),Meridian Acupoint,"Conception Vessel 1, RN 1",Huiyin,Conception Vessel,,"In the perineal region, at the midpoint of the line connecting the anus with the posterior border of the scrotum in males and the posterior commissure of labium majoris in females. Note: CV 1 is located midway between the anus and the genital organ, with the subject lying on the side or in knee-chest position.","perineum (anus, reproductive organ, genital labium)",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"Vaginitis, retention of urine hemorrhoids, nocturnal emission, enuresis, irregular menstruation, mental disorders.",The branches of the perineal artery and vein.,The branch of the perineal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 220"
http://www.acupunctureresearch.org/tara/ontology/TARA_7793286,TARA:7793286,CV 1 (Male),Meridian Acupoint,"RN 1, Conception Vessel 1",Huiyin,Conception Vessel,,"In the perineal region, at the midpoint of the line connecting the anus with the posterior border of the scrotum in males and the posterior commissure of labium majoris in females. Note: CV 1 is located midway between the anus and the genital organ, with the subject lying on the side or in knee-chest position.","perineum (anus, scrotum, reproductive organ)",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"Vaginitis, retention of urine hemorrhoids, nocturnal emission, enuresis, irregular menstruation, mental disorders.",The branches of the perineal artery and vein.,The branch of the perineal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 220"
http://www.acupunctureresearch.org/tara/ontology/TARA_1822260,TARA:1822260,CV 10,Meridian Acupoint,"RN 10, Conception Vessel 10",Xiawan,Conception Vessel,,"On the upper abdomen, 2 B-cun superior to the centre of the umbilicus, on the anterior median line.","upper abdomen (umbilicus, anterior median line)",Puncture perpendicularly 0.5-1.2 inches. Moxibustion is applicable.,"Epigastric pain, abdominal pain, borborygmus, indigestion, vomiting, diarrhea.",See Shenque (CV 8).,The anterior cutaneous branch of the eighth intercostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 224"
http://www.acupunctureresearch.org/tara/ontology/TARA_4904054,TARA:4904054,CV 11,Meridian Acupoint,"RN 11, Conception Vessel 11",Jianli,Conception Vessel,,"On the upper abdomen, 3 B-cun superior to the centre of the umbilicus, on the anterior median line.","upper abdomen (umbilicus, anterior median line)",Puncture perpendicularly 0.5-1.2 inches. Moxibustion is applicable.,"Stomachache, vomiting, abdominal distension, borborygmus, edema, anorexia.",The branches of the superior and inferior epigastric arteries.,The anterior cutaneous branch of the eighth intercostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 225"
http://www.acupunctureresearch.org/tara/ontology/TARA_0434959,TARA:0434959,CV 12,Meridian Acupoint,"Front-Mu Point of the Stomach, RN 12, Conception Vessel 12",Zhongwan,Conception Vessel,"Influential Point of the Fu Organs, Front-Mu Point of the Stomach","On the upper abdomen, 4 B-cun superior to the centre of the umbilicus, on the anterior median line. Note: CV12 is located at the midpoint of the line connecting the xiphisternal junction and the centre of umbilicus.","upper abdomen (umbilicus, xiphisternal joint, anterior median line)",Puncture perpendicularly 0.5-1.2 inches. Moxibustion is applicable.,"Stomachache, abdominal distension, borborygmus, nausea, vomiting, acid regurgitation, diarrhea, dysentery, jaundice, indigestion, insomnia.",The superior epigastric artery and vein.,The anterior cutaneous branch of the seventh intercostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 225"
http://www.acupunctureresearch.org/tara/ontology/TARA_4525270,TARA:4525270,CV 13,Meridian Acupoint,"RN 13, Conception Vessel 13",Shangwan,Conception Vessel,,"On the upper abdomen, 5 B-cun superior to the centre of the umbilicus, on the anterior median line.","upper abdomen (umbilicus, anterior median line)",Puncture perpendicularly 0.5-1.2 inches. Moxibustion is applicable.,"Stomachache, abdominal distension, nausea, vomiting, epilepsy, insomma.",See Zhongwan (CV 12).,,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 226"
http://www.acupunctureresearch.org/tara/ontology/TARA_4823591,TARA:4823591,CV 14,Meridian Acupoint,"Conception Vessel 14, RN 14, Front-Mu Point of the Heart",Juque,Conception Vessel,Front-Mu Point of the Heart,"On the upper abdomen, 6 B-cun superior to the centre of the umbilicus, on the anterior median line.","upper abdomen (umbilicus, anterior median line)",Puncture perpendicularly 0.3-0.8 inch. Moxibustion is applicable.,"Pain in the cardiac region and the chest, nausea, acid regurgitation, difficulty in swallowing, vomiting, mental disorders, epilepsy, palpitation.",See Zhongwan (CV 12).,,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 226"
http://www.acupunctureresearch.org/tara/ontology/TARA_7624267,TARA:7624267,CV 15,Meridian Acupoint,"RN 15, Conception Vessel 15",Jiuwei,Conception Vessel,Luo-Connecting Point,"On the upper abdomen, 1 B-cun inferior to the xiphisternal junction, on the anterior median line.","upper abdomen (xiphisternal joint, anterior median line)",Puncture obliquely downward 0.4-0.6 inch. Moxibustion is applicable.,"Pain in the cardiac region and the chest, nausea, mental disorders, epilepsy.",See Zhongwan (CV 12).,,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 227"
http://www.acupunctureresearch.org/tara/ontology/TARA_4631343,TARA:4631343,CV 16,Meridian Acupoint,"Conception Vessel 16, RN 16",Zhongting,Conception Vessel,,"In the anterior thoracic region, at the midpoint of the xiphisternal junction, on the anterior median line.","anterior chest (xiphisternal joint, anterior median line)",Puncture subcutaneously 0.3-0.5 inch. Moxibustion is applicable.,"Distension and fullness in the chest and intercostal region, hiccup, nausea, anorexia.",The anterior perforating branches of the internal mammary artery and vein.,The medial branch of the anterior cutaneous branch of the sixth intercostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 227"
