"Paper_ID","Title","Authors","Journal","Year","PMID","PMID_Link","DOI","DOI_Link","Other_Link","Country","Disease/ Condition (Western)","Disease/ Condition (TCM)","Outcomes: Primary and secondary","Trial Type","Acupoint Descriptions","Acupoint List","Depth","Stimulation","Frequency of Treatment","Length of treatment / Duration Retained","Sample Size","Control groups","Sham Details","Dataset Link","Results/Conclusion","Introduction and Hypothesis Score","Eligibility Score","Acupuncture Details Score","Needling Parameters Score","Frequency of Treatment Score","Practioner and Sample Size Score","Control Groups Score","Outcomes X2 Score","Random Allocation Score","Blinding Score","Cointerventions Score","Participants Score","Results Outcomes Score","Subgroup Score","Adverse Effects Score","Limitations Score","TOTAL %","","","","",""
"393","Effect of bidirectional rotation of an acupuncture needle at LI10 on acupuncture needle sensation and experimentally-induced contact heat pain in healthy human volunteers","Alex Benham, Mark I Johnson","Acupuncture in Medicine","2014","24509551","https://pubmed.ncbi.nlm.nih.gov/24509551","10.1136/acupmed-2013-010483","https://doi.org/10.1136/acupmed-2013-010483","","United Kingdom","Not specified (the study focuses on experimental heat pain in healthy volunteers rather than a specific disease or condition)","Not specified","Primary outcome measures: Effects on acupuncture needle sensations (assessed using MASS and VAS) and experimentally-induced contact heat pain (measured as heat pain thresholds).
Secondary outcome measure: Comparison between bidirectional needle rotation and mock rotation to isolate specific effects of the intervention.","Randomized Controlled Trial (RCT)","LI10: Located on the non-dominant forearm, inserted to a depth of approximately 15-25 mm.
LI4: Mentioned as a point used during familiarization, not part of the actual experiment.","LI 10, LI 4","15-25 mm","The stimulation involved bidirectional rotation of the acupuncture needle inserted at LI10, with the needle rotated approximately 360°clockwise followed by 360°anticlockwise at approximately two rotations per second (2 Hz) for 30 seconds, followed by 30 seconds of no rotation, repeated for 10 minutes. The study sought to elicit acupuncture needle sensations, which include both painful and non-painful sensations.","Frequency: Two sessions with a washout period of at least 72 hours.
Duration: Each session lasted 30 minutes, with the acupuncture intervention lasting 15 minutes.
Note: The paper does not specify the frequency of treatment in a clinical setting or over a longer period.","Duration of each acupuncture session: 30 minutes
Duration needles were left in place during a session: 15 minutes (10 minutes of manipulation + 5 minutes before removal)","Total participants: 22; Participants within groups: Not specified (crossover design)","The control group was the mock bidirectional needle rotation intervention, which involved inserting the needle without any actual rotation to control for non-specific effects of receiving an intervention.","Sham procedure: Mock rotation
Needle type: Empty guide tube (no actual needle)
Quantity: One guide tube
Size: Not specified
Location: LI10 (same as real acupuncture)
Penetration: Non-penetrating
Other details: Guide tube rotated behind a screen to mimic needle rotation without touching the skin.","Not specified","Yes, the acupuncture intervention with bidirectional needle rotation was effective compared to the control/sham group (mock rotation) in increasing heat pain thresholds and needle sensation intensity, with statistical significance (p<0.001).","4","2","1","1","2","3","1","3","5","1","","4","1","","1","6","70","","","","",""
"408","Effect of direct current pulse stimulating acupoints of JiaJi (T10-L3) and Ciliao (BL 32) with Han's Acupoint Nerve Stimulator on labour pain in women: a randomized controlled clinical study","Liu Ye, Xu Mingjun, Che Xiangming, He Junqin, Guo Dandan, Zhao Guosheng, Zhang Guogang, Kang Kai, Zhang Chunlei, Wang Yinan, Li Shan, Zhang Qinglin, Xu Li, Zhang Ming, Han Bin, Jing Yumiao, Zhang Ning, Zhang Shuo, Prof Xu","Journal of traditional Chinese medicine = Chung i tsa chih ying wen pan","2015","26742304","https://pubmed.ncbi.nlm.nih.gov/26742304","10.1016/S0254-6272(15)30149-7","https://doi.org/10.1016/S0254-6272(15)30149-7","","China","Labor pain during childbirth","Not specified (the paper focuses on labor pain, which is a symptom rather than a specific disease or condition in TCM terminology)","Primary outcome measure: Reduction of labor pain as measured by visual analogue scale (VAS)
Secondary outcome measures: Stage and manner of labor, Apgar score of newborn, neonatal weights, oxytocin dosage, postpartum hemorrhage, side effects","Randomized Controlled Trial (RCT)","JiaJi (T10-L3), Ciliao (BL 32)","T10 - L 3, BL 32","Not applicable (the paper describes a non-invasive method using electrodes, not involving needle insertion)","Electrical stimulation (electroacupuncture) using an electro-acupuncture device with specific settings (intensity range from 5 to 40 mA, frequency of 100 Hz with a burst frequency of 2 Hz, pulse duration of 0.5 ms).","Not specified (the paper does not provide information on the frequency of acupuncture treatments outside of the labor context)","Not specified (the paper does not provide explicit information on the duration of each acupuncture session or how long the needles were left in place)","Total participants analyzed: 180
EX-B2 group: 63
SP6 group: 61
Control group: 64","The control group received routine intrapartum care. All deliveries took place in the same private delivery room of the maternity ward. The control group was used for comparison with the experimental groups (EX-B2 and SP6) in terms of labor outcomes such as duration of labor stages, use of oxytocin, neonatal birth weight, and Apgar scores.","Not applicable (no sham acupuncture group was used in the study)","Not specified","Yes, the acupuncture intervention was effective compared to the control group in reducing labor pain and shortening the active phase of labor, with statistical significance (P < 0.01).","3","1","2","1","1","1","1","4","4","1","","6","1","","0","6","64","","","","",""
"914","Effect of dry needling of gluteal muscles on straight leg raise: a randomised, placebo controlled, double blind trial","L Huguenin, Brukner","British Journal of Sports Medicine","2005","15665203","https://pubmed.ncbi.nlm.nih.gov/15665203","10.1136/bjsm.2003.009431","https://doi.org/10.1136/bjsm.2003.009431","","Australia","Posterior thigh pain referred from gluteal trigger points","Not specified (the paper does not provide a TCM equivalent for the condition)","Primary outcome measures: Straight leg raise, hip internal rotation, muscle pain
Secondary outcome measures: Muscle tightness, global rating of change scores","Randomized Controlled Trial (RCT)","Not specified (the paper does not mention specific acupuncture points or acupoints by name, but rather focuses on trigger points in the gluteal muscles identified by palpation)","Not specified","Up to 25 mm (as indicated by the length of the needles used)","Not specified (the paper does not provide details on the type of stimulation used in the acupuncture treatments)","Patients received up to 12 acupuncture treatments over three months. The average contact time with a study acupuncturist was 4.2 hours, and the mean duration of a study session was 31 minutes.","Duration of treatment period: Up to 12 sessions over three months
Duration of each acupuncture session: 31 minutes
Duration needles were left in place: Not specified","Total participants: 401
Participants within groups: Not specified","Usual care alone","Not applicable (no sham acupuncture group was used in the study)","Not specified","Yes, the acupuncture intervention was found to be effective compared to the control group based on the primary outcome of QALYs, with a statistically significant improvement (p = 0.02).","3","2","0","0","2","1","0","4","2","0","","5","1","1","0","6","51.9","","","","",""
"1312","Effect of Electro-acupuncture Stimulation of Ximen (PC4) and Neiguan (PC6) on Remifentanil-induced Breakthrough Pain Following Thoracal Esophagectomy","Jing Chen, Shengxu Wang, Yong Huang, Na Shi, Qiushi Li","Journal of Huazhong University of Science and Technology. Medical sciences = Hua zhong ke ji da xue xue bao. Yi xue Ying De wen ban = Huazhong keji daxue xuebao. Yixue Yingdewen ban","2014","25135729","https://pubmed.ncbi.nlm.nih.gov/25135729","10.1007/s11596-014-1317-x","https://doi.org/10.1007/s11596-014-1317-x","","China","Vascular dementia (VD)","Vascular Dementia (VD) - Insufficiency of spirit, qi, and blood; acuity of spinal marrow with upper orifices closed by wind, fire, phlegm, and stagnant blood","Primary Outcome Measure: Effect of needling Baihui (DU20), Shuigou (DU26), and Shenmen (HT7) on glucose metabolism in different brain regions.
Secondary Outcome Measure: Not explicitly mentioned, but improvements in cognitive function could be inferred as a secondary outcome based on the relationship between glucose metabolism and cognitive function.","Randomized Controlled Trial (RCT)","Treatment Group: Baihui (DU20), Shuigou (DU26), Shenmen (HT7)
Control Group: Routine acupoints for hemiplegia from the 6 Yang Meridians of the Hand and Foot (not specified)
Additional points for unhealthy side: LII5, L111, SJ5, L14, SP10, ST36, LR3
Location of DU20: Needled from front to back into the aponeurosis of the occipitofrontalis muscle","DU 20, DU 26, HT 7, LI 15, LI 11, SJ 5, LI 4, SP 10, ST 36, LR 3","1 inch into the aponeurosis of the occipitofrontalis muscle","Manual manipulation (mild reinforcing and attenuating method with lifting, thrusting, and twisting) was used to stimulate the needles. Needles were manipulated every 5 minutes while retained for 20 minutes.","The treatment was done once every day (excluding the weekend), and all patients received 20 treatments.","20 minutes (duration needles were left in place), manipulated every 5 minutes","Total sample size: 10; Group distribution: Not specified","The control group received needling treatment at the routine acu-points for hemiplegia (acu-points chosen from the 6 Yang Meridians of the Hand and Foot).","Not applicable (no sham group was used in the study)","Not specified","Yes (the acupuncture intervention was effective in increasing glucose metabolism in certain brain regions compared to the control group)","3","1","2","2","1","0","1","4","5","1","2","7","1","","1","4","67.3","","","","",""
"15","Effect of electroacupuncture at Zusanli (ST36) and Sanyinjiao (SP6) acupoints on adrenocortical function in etomidate anesthesia patients","Jian-Bo Yu, Shu-An Dong, Li-Rong Gong, Man Wang, Rui Mu, Cui Li, Yuan Zhang, Zhao-duan Li","Medical science monitor : international medical journal of experimental and clinical research","2014","24621826","https://pubmed.ncbi.nlm.nih.gov/24621826","10.12659/MSM.890111","https://doi.org/10.12659/MSM.890111","","Not specified (the paper does not explicitly state the country where the study was conducted)","Adrenal cortical inhibition induced by etomidate anesthesia","Not specified (the paper does not explicitly mention a TCM condition or disease)","Primary outcome measures: Cortisol and ACTH levels
Secondary outcome measures: MAP, HR, CVP, BIS, blood gas analysis","Randomized Controlled Trial (RCT)","ST36: On the posterior aspect of the leg, six body units inferior to the popliteal crease and one body unit lateral to the midline.
SP6: On the medial aspect of the leg, four body units inferior to the popliteal crease.
Sham acupoints: Corresponding positions to ST36 and SP6, as described in Table 1.","ST 36, SP 6","Not specified","The stimulation used in the study was electroacupuncture, involving electrical stimulation with dense-sparse waves (18 Hz and 3.85 Hz) delivered via a battery-operated stimulator. The intensity was adjusted to a strong but comfortable level, aiming for sensations of numbness, distension, and tingling.","Not specified (the paper only mentions that electroacupuncture was administered throughout the operation, but does not provide details on frequency or duration outside of this context)","Not specified (the paper does not provide specific information on the duration of each acupuncture session or how long the needles were left in place)","Total sample size: 80; Participants within groups: Not specified","Group PRO: Propofol was used as a control to observe the effects of etomidate on adrenal function.
Group ETO+SEA: Sham acupuncture was used as a control to compare the effects of real electroacupuncture versus sham acupuncture.","Sham procedure: Electro-acupuncture stimulation at non-acupoints.
Needle type: Real needles used for skin penetration.
Quantity: Same number of points as the real acupuncture group.
Location: Non-acupuncture points corresponding to real acupoints (Sanyinjiao and Zusanli).
Method of location: Described in Table 1.
Stimulation: Electrical stimulation.","Not specified","Yes, the acupuncture intervention was effective compared to the control/sham group(s) based on the primary outcome(s).","4","1","2","1","1","1","1","3","4","0","2","4","1","","0","1","50","","","","",""
"999","Effect of Electroacupuncture Combined With Tolterodine on Treating Female Mixed Urinary Incontinence","Chunlan Jin, Xinyao Zhou, Ran Pang","Journal of Wound, Ostomy and Continence Nursing (WOCN)","2014","24805179","https://pubmed.ncbi.nlm.nih.gov/24805179","10.1097/WON.0000000000000025","https://doi.org/10.1097/WON.0000000000000025","","China","Mixed Urinary Incontinence (MUI)","Not specified (the paper does not explicitly mention the condition in Traditional Chinese Medicine terminology)","Primary outcome measures: International Consultation on Incontinence Questionnaire (ICIQ) score, number of incontinence episodes, urine leakage
Secondary outcome measures: Percentage reduction in incontinence episodes, percentage reduction in urine leakage, cure and response rates","Randomized Controlled Trial (RCT)","BL32 (Ci Liao)
BL35 (Hui Yang)
SP6 (San Yin Jiao)
ST36 (Zu San Li)","BL 32, BL 35, SP 6, ST 36","Not specified","The stimulation used was electrical stimulation (electroacupuncture) with a low-frequency (20 Hz) disperse-dense wave for 30 minutes.","3 times a week for 8 weeks, with each session lasting 30 minutes","Duration of each acupuncture session: 30 minutes
Frequency of sessions: 3 times a week for 8 weeks
Duration needles were left in place: Not specified","Total participants: 71
EA group: 34
CT group: 37","Not applicable (the study compares two active treatment groups: electroacupuncture and combination therapy with electroacupuncture and tolterodine, but does not include a traditional control group like placebo or waitlist)","Not applicable (the study did not include a sham acupuncture group)","Not specified","Yes, the acupuncture intervention was effective compared to the baseline values for both groups, with significant improvements in ICIQ scores, incontinence episodes, and urine leakage. The combination therapy was more effective in reducing urine leakage and increasing the proportion of patients with more than 50% reduction in incontinence episodes compared to EA alone.","4","2","2","1","2","0","1","4","5","0","1","7","1","","0","4","65.385","","","","",""
"167","Effect of electroacupuncture on muscle state and infrared thermogram changes in patients with acute lumbar muscle sprain","Yuanzhi Fan, Yaochi Wu","Journal of traditional Chinese medicine = Chung i tsa chih ying wen pan","2015","26591678","https://pubmed.ncbi.nlm.nih.gov/26591678","10.1016/s0254-6272(15)30131-x","https://doi.org/10.1016/s0254-6272(15)30131-x","","China","Acute lumbar muscle sprain (soft tissue laceration)","Injuries of muscles and tendons","Primary outcome measures: Force-displacement value (FDV) of muscle state, Temperature index of infrared thermogram
Secondary outcome measure: Curative effects based on traditional Chinese medicine criteria","Randomized Controlled Trial (RCT)","Houxi (SI 3): Inserted towards Hegu (LI 4) at a depth of 20 to 30 mm.
Jiaji (EX-B2): Three to five points chosen and stimulated.
Ashi points: Three to five points chosen and stimulated.","SI 3, EX-B2, Ashi","20-30 mm","The stimulation used was electroacupuncture (EA) with an EA device providing continuous waves at a frequency of 10 to 25 Hz and a current intensity of 2 mA. Manual manipulation was also used with a mild reinforcing-reducing method. Local soreness and distention were sought as part of the needling sensation.","Daily for 7 days, with each session lasting 20 minutes.","Duration of each acupuncture session: 20 minutes
Duration needles were left in place: 20 minutes
Total treatment duration: 7 days","Total sample size: 120
Sample size in EA group: 60
Sample size in medication group: 60","The control group in this study is the medication group, which received diclofenac sodium as a nonsteroidal anti-inflammatory analgesic drug.","Not applicable (no sham acupuncture group was used in the study)","Not specified","""The cure rate was 63.3% in the EA group and 53.3% in the medication group.""
""The total efficacy in the EA group (93.3 %) was not significantly different from that in the medication group (86.6 % , P = 0.204).""
""After treatment, the mean FDV of the lumbar muscle significantly increased in both groups (P < 0.05 for both groups); the FDV increase in the EA group was significantly higher than in the medication group (P = 0.015).""
""The temperature index was also significantly increased in both groups (P < 0.05 for both groups); the infrared thermogram in the EA group indicated significantly greater recovery compared to the medication group (P = 0.026).""
""Both EA and diclofenac sodium markedly improved acute lumbar sprain, but EA better improved the rehabilitation and regeneration of FDVs and temperature index of infrared thermogram of the muscle.""
""The results reflect only an immediate effect of EA, and the long-term effect needs to be further observed.""
The acupuncture intervention was effective compared to the control/sham group(s): Yes","3","2","2","1","2","1","1","4","8","1","","7","1","","2","4","78","","","","",""
"1467","Effect of electroacupuncture on shoulder subluxation for stroke patients","Chia Hsin Chen, Tien Wen Chen, Ming Cheng Weng, Wen Ta Wang, Yu Lin Wang, Mao Hsiung Huang","The Kaosiung Journal of Medical Sciences","2000","11272799","https://pubmed.ncbi.nlm.nih.gov/11272799","10.6452/KJMS.200010.0525","https://doi.org/10.6452/KJMS.200010.0525","","Taiwan","Shoulder subluxation in stroke patients","Not specified","Primary outcome measures:
Visual analogScale (VAS) forShoulderPain
Motor functionStatus (BriinnstromStage)
Anthropometry
X ray assessment forShoulderSubluxation reduction
Secondary outcome measures: NotSpecified","Randomized Controlled Trial (RCT)","Jianjing (G21)
Jian Liao (SJ14)
Jian Yu (L115)
Bi Nao (LI14)
Selected based on meridian theory and electrophysiological investigation.","GB 21, SJ 14, LI 15, LI 14","Not specified","Not specified (the paper does not provide details on the stimulation methods used in acupuncture)","Not specified (the paper does not provide specific details about the frequency of acupuncture treatments)","Not specified (the paper does not provide specific information on the duration of each acupuncture session or how long the needles were left in place)","Systematic review: 280 participants
RCT: 206 participants
RCT: 131 participants
RCT: 100 participants
Pooled analysis: 295 participants
Systematic review: 885 participants
Cochrane review: 813 participants
RCT: 224 participants
RCT: 100 participants
RCT: 159 participants
RCT: 80 participants
RCT: 257 participants
RCT: 454 participants
RCT: 282 participants
RCT: 214 participants","Usual care (no physical therapy)
Placebo treatment (inactive ultrasound and inert gel)
Sham laser acupuncture
Nonpenetrating needle acupuncture","Sham laser acupuncture: A custom developed laser machine delivered active or sham laser treatments, allowing for blinding of acupuncturists and participants.
Sham needle acupuncture: Nonpenetrating needle acupuncture was used as a sham control.","Not specified","No","3","0","0","0","1","0","1","3","4","1","","4","1","1","0","6","48.1","","","","",""
"1734","Effect of Electroacupuncture on Visceral and Hepatic Fat in Women with Abdominal Obesity: A Randomized Controlled Study Based on Magnetic Resonance Imaging","Hong Lei, Xiao Chen, Shuyun Liu, Zhenyan Chen","Journal of Alternative and Complementary Medicine","2017","28394670","https://pubmed.ncbi.nlm.nih.gov/28394670","10.1089/acm.2016.0361","https://doi.org/10.1089/acm.2016.0361","","China","Abdominal Obesity","Not specified (the paper does not provide a TCM term for the condition being studied)","Primary outcome measures: BMI, WC, VAT volume, HFF
Secondary outcome measures: Not specified","Randomized Controlled Trial (RCT)","Main acupoints: Huaroumen (ST-24), Tianshu (ST-25), Wailing (ST-26), Shuidao (ST-28), Fujie (SP-14), Daheng (SP-15), Zusanli (ST-36), Fenglong (ST-40)
Additional acupoints: Guanyuan (RN-4), Shuifen (RN-9), Yanglingquan (GB-34), Neiting (ST-44), Zhigou (SJ-6)
Technique: Needles adjusted along meridian direction, inserted into fat layer
Electrical stimulation: Applied to specific pairs of points to create an electrical circuit
Emphasis on de qi with continuous weak electric current stimulation at abdominal points and meridians","ST 24, ST 25, ST 26, ST 28, SP 14, SP 15, ST 36, ST 40, RN 4, RN 9, GB 34, ST 44, SJ 6","approximately 25 mm","Manual manipulation: Needles in the arm and lower legs were rotated until a sensation of heaviness or soreness (de qi) was felt.
Electrical stimulation: Needles in the abdomen were connected to an electrical stimulator with a programmed pulse (6 V, 50 Hz, 0.5 ms continuous wave). The stimulation aimed to achieve a maximal tolerable intensity for a warm response or weak muscle twitch (de qi).","Three times a week for 3 months, with each session lasting 30 minutes.","Duration of each acupuncture session: 30 minutes
Duration needles were left in place: Not specified","Total participants: 30
Control group: 15
Treatment group: 15","The control group did not receive any intervention and maintained their normal diet and usual exercise habits. They did not undergo electroacupuncture (EA) treatment and served as a baseline for comparison with the treatment group.","Not applicable (the paper does not include a sham acupuncture group)","Not specified","Yes","4","2","2","2","2","1","1","4","5","1","2","7","1","","0","5","75","","","","",""
"1479","Effect of Gan-Pi Regulatory Needling in Treating Chloasma","Hong-Fei Shi, Bing Xu, Xi-Chao Guo, Xia-Wen Qiu, Yu-Ping Zhang, Xiang-Jie Ding","Chinese Journal of Integrative Medicine","2010","20131039","https://pubmed.ncbi.nlm.nih.gov/20131039","10.1007/s11655-010-0066-3","https://doi.org/10.1007/s11655-010-0066-3","","Not specified","Chloasma","Chloasma differentiated into three TCM types: Gan-qi stagnant (GQS), Gan-stagnation Pi-deficiency (GSPD), and Gan-stagnancy and Shen-deficiency (GSSD)","Primary outcome measures:
Changes in skin lesion area and color scores
Symptom improvement
Therapeutic efficacy evaluation (basically cured, markedly improved, improved, unimproved)
Secondary outcome measures:
Changes in blood levels of female sex hormones
Changes in MSH, SOD, and LPO levels","Randomized Controlled Trial (RCT)","Main acupoints: Ligou (LR5), Sanyinjiao (SP6), Yinlingquan (SP9), Zusanli (S 36), Fenglong (S40), Hegu (LI4), Chize (L5), Zhongwan (CV12)
Additional points for symptoms:
Chest stuffiness and palpitation: Neiguan (P6), Tanzhong (CV17), Jiaji of T4-5(Ex)
Constipation: Tianshu (S25), Xiajuxu (S39)
Menstrual disorder: Tianshu (S25), Qihai (CV6), Shuifen (CV9), Xuehai (SP9)
Additional points for TCM diagnoses:
GQS type: Taichong (LR3), Hegu (LI4)
GSSD type: Ganshu (B18), Shenshu (B23), Taixi (K3)
All acupoints were used bilaterally.","LR 5, SP 6, SP 9, S 36, S 40, LI 4, L 5, CV 12, P 6, CV 17, T4-5, S 25, S 39, CV 6, CV 9, SP 9, LR 3, B 18, B 23, K 3","Local points: 0.2-0.5 cun
Other points: 0.5-1.0 cun","Manual manipulation; intensity of stimulation adjusted depending on patient's tolerance","The needling was operated every day in the first week, then twice a week for three months totally.","Frequency: Every day for the first week, then twice a week for three months.
Duration Retained: 40 minutes for points other than those on the back region.","Total participants: 90
Participants within groups: 30 per group (treatment, control, blank)","The control group was treated with conventional Western medicine, including oral intake of vitamin C 0.3 g and vitamin E 20 mg three times a day, and local application of Diwei cream (0.025%) once a day before going to bed.","Not applicable (no sham acupuncture group was used in the study)","Not specified","Yes (GPRN was effective in improving symptoms and reducing LPO and MSH levels, but not significantly different from the control group in terms of effective rate)","3","2","2","1","1","0","1","4","4","1","2","6","1","","0","3","59.615","","","","",""
"1102","Effect of General Anaesthesia with Combination of Acupuncture and Enflurane Applied in Radical Operation of Laryngocarcinoma","Quan ling Dong, Guo nian Wang","Chinese Journal of Integrative Medicine","2006","17361530","https://pubmed.ncbi.nlm.nih.gov/17361530","10.1007/s11655 001 0306 7","https://doi.org/10.1007/s11655 001 0306 7","","China","Laryngocarcinoma","Not specified (the paper does not mention any Traditional Chinese Medicine (TCM) terminology or conditions related to laryngocarcinoma)","Primary outcomes: Dosage of enflurane used, Minimum effective concentration of enflurane in alveolar air (MACgm), Changes in heart rate (HR), Changes in bloodPressure (BP)
Secondary outcomes:Pain alleviating effect, Overall anaesthetic effect, Reduction in narcotics dosage","Randomized Controlled Trial (RCT)","Hegu (LI4): Located on the web between the thumb and index finger.
Neiguan (PC6): Located on the forearm, about 1.5 inches below the wrist crease.","LI 4, PC 6","Not specified","Manual manipulation (needles were manipulated and ""fanned"" at multiple locations)","Ilbuldu et al. (2004): Dry needling once a week for 4 weeks.
Ga et al. (2007): Treated three times at day 0, 7, and 14.
Hong (1994): Not specified.
Ay et al. (2010): Not specified.","Not specified","Not specified (the paper does not provide a total sample size or detailed breakdown of participants within groups)","Lidocaine: Four RCTs compared dry needling to lidocaine.
Placebo: One RCT compared dry needling to placebo.","Not applicable (no sham acupuncture group was used)","Not specified","No (dry needling is not significantly more effective than lidocaine or placebo in reducing pain intensity)","3","1","1","1","1","0","1","4","1","0","1","1","","0","0","6","40.385","","","","",""
"547","Effect of intensive acupuncture on pain-related social and psychological variables for women with chronic neck and shoulder pain -an RCT with six month and three year follow up","Dong He, Arne T Høstmark, Kaj Bo Veiersted, Jon Ingulf","Acupuncture in medicine : journal of the British Medical Acupuncture Society","2005","16025785","https://pubmed.ncbi.nlm.nih.gov/16025785","10.1136/aim.23.2.52","https://doi.org/10.1136/aim.23.2.52","","Norway","Chronic neck and shoulder pain","Obstruction syndrome","Primary outcomes: Pain-related activity impairments at work and at home
Secondary outcomes: Quality of sleep, degree of tiredness, degree of anxiety, irritability, self-reported depression, satisfaction with life","Randomized Controlled Trial (RCT)","Body electrostimulation: Jingjiaji (4), ExHN*, Jianjing (2), GB21, Fengmen (1), BL12, Dazhui (1), GV14, Jianzhongshu (1), SI15, Jianwaishu (1), SI14
Body acupuncture: Hegu (2), LI4, Quchi (2), LI11, Fengshi (2), GB31
Ear acupressure: Shenmen (1), Neck (1), Cervical spine (1), Shoulder (1), Shoulder joint (1), Shoulder-back (1)","Jingjiaji, Jianjing, Fengmen, Dazhui, Jianzhongshu, Jianwaishu, Hegu, Quchi, Fengshi, Shenmen, Neck, Cervical spine, Shoulder, Shoulder joint, Shoulder-back","10-30mm","Electrical stimulation (electroacupuncture) was used. The stimulation was given through flat electrodes with a pulse width of 100µs and an amplitude of 170-200V, followed by a reversed current decaying exponentially over 10ms. The stimulation was applied for 30 minutes at 5Hz. Needles were inserted bilaterally in three body points to a depth of 10-30mm after starting electrostimulation.","Three treatments per week for a total of 10 treatments over three to four weeks, with each treatment lasting 45 minutes.","Duration of each acupuncture session: 45 minutes
Duration of electrostimulation: 30 minutes
Duration needles were left in place: Not specified","Total participants: 24; Test Group (TG): 14; Control Group (CG): 10","The control group received sham acupuncture treatment, where electrostimulation pads were attached without applying any voltage, and body acupuncture was applied to points distal to actual acupuncture points. Ear acupressure was applied on points below the actual acupuncture points. This was done to mimic the treatment without actually applying it at recognized acupuncture points.","Needle type: Real needles were used for both groups, but the sham group received needles at non-traditional points.
Quantity and size: Not specified in detail, but the same type of needles were likely used for both groups.
Location: Sham points were used, which were 10-40mm distal to actual acupuncture points for body acupuncture and 4-6mm below actual points for ear acupressure.
Penetrating vs. non-penetrating: The sham procedure involved penetrating needles at non-traditional points, but non-penetrating electrostimulation (no voltage applied).","Not specified","Yes","3","2","2","1","2","1","1","3","4","1","2","6","1","","0","6","67.3","","","","",""
"32","Effect of intraoperative electroacupuncture on postoperative pain, analgesic requirements, nausea and sedation: a randomised controlled trial","Mohanned El-Rakshy, Sue C Clark, James Thompson, Moe Thant","Acupuncture in medicine : journal of the British Medical Acupuncture Society","2009","19369187","https://pubmed.ncbi.nlm.nih.gov/19369187","10.1136/aim.2008.000075","https://doi.org/10.1136/aim.2008.000075","","United Kingdom","Postoperative pain and related symptoms following abdominal hysterectomy and laparoscopic cholecystectomy","Not specified (the paper does not explicitly mention a TCM condition or disease)","Primary outcome measure: Mean dose (mg) of morphine used (calculated for 4 h and 24 h)
Secondary outcome measures: Time in recovery, pain scores, postoperative nausea and vomiting scores, sedation scores","Randomized Controlled Trial (RCT)","For hysterectomy: CV2, GV4, BL32, BL23, LI4, PC6 (bilaterally)
For laparoscopic cholecystectomy: LR3, SP6, LI4, PC6 (bilaterally)
Selected based on guidelines from Chaitow
Needles connected in pairs: GV2 with BL32, GV4 with BL23, LI4 with PC6, LR3 with SP6","CV 2, GV 4, BL 32, BL 23, LI 4, PC 6, LR 3, SP 6","Not specified","The stimulation used was electroacupuncture with a frequency of 10 Hz and an intensity of 7/10. Needles were attached to an acupuncture stimulator and stimulated during the operation. Occasional muscle twitches were observed. Stimulation was stopped before transfer to the recovery room.","Not specified (the paper only provides information on the frequency and duration of electroacupuncture during surgery)","Not specified (the paper does not explicitly state the duration of each acupuncture session or how long the needles were left in place)","Total participants analyzed: 102
Participants in electroacupuncture group: 44
Participants in no additional treatment group: 58","The control group consisted of patients who received no additional treatment beyond standard care, specifically patient-controlled analgesia (PCA) without electroacupuncture.","Not applicable (the paper does not describe a sham acupuncture group or procedure)","Not specified","No","3","2","2","1","1","2","1","4","8","1","2","5","1","","0","6","75","","","","",""
"422","Effect of LI4 and BL32 acupressure on labor pain and delivery outcome in the first stage of labor in primiparous women: A randomized controlled trial","Giti Ozgoli, Sedigheh Sedigh Mobarakabadi, Reza Heshmat, Hamid Alavi Majd, Zohreh Sheikhan","Complementary Therapies in Medicine","2016","27912944","https://pubmed.ncbi.nlm.nih.gov/27912944","10.1016/j.ctim.2016.10.009","https://doi.org/10.1016/j.ctim.2016.10.009","","Iran","Labor pain","Not specified (the paper focuses on labor pain and energy obstruction but does not explicitly state a TCM disease or condition)","Primary outcome measure: Significant decrease in NRS score
Secondary outcome measures: Type of delivery (cesarean, vaginal, or operative delivery), neonatal Apgar score at 1 and 5 minutes after birth, willingness to have the same treatment again, and efficacy of pain relief from the women's perspective","Randomized Controlled Trial (RCT)","LI4: Located on the dorsal of the hand between the first and second metacarpi.
BL32: Located on the second foramen of sacrum.","LI 4, BL 32","Not specified","Not applicable (the study used acupressure, not needles)","The acupressure treatment was administered three times during labor, at cervical dilatations of 4-5 cm, 6-7 cm, and 8-10 cm, during six uterine contractions at each stage. The exact duration of each session is not specified.","Not specified (the paper does not provide specific information on the duration of each acupressure session or how long the pressure was applied)","Total sample size: 105
LI4 acupressure group: 35
BL32 acupressure group: 35
Control group: 35","The control group received routine labor care, which included the researcher attending to them and performing routine activities without applying acupressure.","Not applicable (no sham acupuncture group was used)","Not specified","Yes, the acupuncture intervention was effective compared to the control group in reducing labor pain, with BL32 showing a slight superiority in the first two interventions. No significant differences were found in delivery outcomes.","4","2","2","0","2","1","1","3","4","0","1","6","1","","1","6","65.4","","","","",""
