Acupoint,Synonym,Meridian,Chinese Name,English Name,Location,WHO Location,Identified Locations,Reference,Indications,Acupuncture Method,Vasculature,Innervation
ST 44,Stomach 44,Stomach Meridian,Neiting,,"Proximal to the web margin between the 2nd and 3rd toes, in the depression distal and lateral to the 2nd metatarsodigital joint.","On the dorsum of the foot, between the second and third toes, posterior to the web margin, at the border between the red and white flesh.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 68","Toothache, pain in the face, deviation of the mouth, sore throat, epistaxis, gastric pain, acid regurgitation, abdominal distension, diarrhea, dysentery, constipation, swelling and pain of the dorsum of the foot, febrile diseases.",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,The dorsal venous network of foot.,Just where the lateral branch of the medial dorsal cutaneous nerve divides into dorsal digital nerves.
ST 45,Stomach 45,Stomach Meridian,Lidui,,"On the lateral side of the 2nd toe, 0.1 cun posterior to the corner of the nail.","On the second toe, lateral to the distal phalanx, 0.1 f-cun proximal-lateral to the lateral corner of the second toenail, at the intersection of the vertical line of the lateral border and the horizontal line of the base of the second toenail.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 68","Facial swelling, deviation of the mouth, epistaxis, toothache, sore throat and hoarse voice, abdominal distension, coldness in the leg and foot, febrile diseases, dream-disturbed sleep, mania.",Puncture subcutaneously 0.1 inch. Moxibustion is applicable.,The arterial and venous network formed by the dorsal digital artery and vein of foot.,The dorsal digital nerve derived from the superficial peroneal nerve.
,,,,,,,,,,,,
SP 1,Spleen 1,Spleen Meridian,Yinbai,,"On the medial side of the great toe, 0.1 cun posterior to the corner of the nail.","On the great toe, medial to the distal phalanx, 0.1 f-cun proximal-medial to the me- dial corner of the toenail, at the intersection of the vertical line of the medial border and horizontal line of the base of the toenail.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 70","Abdominal distension, bloody stools, menorrhagia, uterine bleeding, mental disorders, dream disturbed sleep, convulsion.",Puncture subcutaneously 0.1 inch. Moxibustion is applicable.,The dorsal digital artery.,On the anastomosis of the dorsal digital nerve derived from the superficial peroneal nerve and the plantar digital proprial nerve.
SP 2,Spleen 2,Spleen Meridian,Dadu,,"On the medial side of the great toe, distal and inferior to the first metatarsal digital joint, in the depression of the junction of the red and white skin.","On the great toe, in the depression distal to the first metatarsophalangeal joint, at the border between the red and white flesh.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 70","Abdominal distension, gastric pain, constipation, febrile diseases with anhidrosis.",Puncture perpendicularly 0.1-0.3 inch. Moxibustion is applicable.,The branches of the medial plantar artery and vein.,The proper plantar digital nerve derived from the medial plantar nerve.
SP 3,Spleen 3,Spleen Meridian,Taibai,,"Proximal and inferior to the 1st metatarsophalangeal joint, in the depression of the junction of the red and white skin.","On the medial aspect of the foot, in the depression proximal to the first metatarsophalangeal joint, at the border between the red and white flesh.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 71","Gastric pain, abdominal distension, constipation, dysentery, vomiting diarrhea, borborygmus, sluggishness, beriberi.",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"The dorsal venous network of the foot, the medial plantar artery and the branches of the medial tarsal artery.",The branches of the saphenous nerve and superficial peroneal nerve.
SP 4,Spleen 4,Spleen Meridian,Gongsun,,"In the depression distal and inferior to the base of the first metatarsal bone, at the junction of the red and white skin.","On the medial aspect of the foot, antero- inferior to the base of the first metatarsal bone, at the border between the red and white flesh. Note: A depression can be felt when mov- ing proximally from SP3. SP4 is located in the depression distal to the base of the first metatarsal bone.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 71","Gastric pain, vomiting, abdominal pain and distension, diarrhea, dysentery, borborygmus.",Puncture perpendicularly 0.5-0.8 inch. Moxibustion is applicable.,The medial tarsal artery and the dorsal venous network of the foot.,The saphenous nerve and the branch of the superficial peroneal nerve.
SP 5,Spleen 5,Spleen Meridian,Shangqiu,,"In the depression distal and inferior to the medial malleolus, midway between the tuberosity of the navicular bone and the tip of the medial malleolus.","On the medial aspect of the foot, anteroinferior to the medial malleolus, in the depression midway between the tuberosity of the navicular bone and the prominence of the medial malleolus. Note 1: SP5 is located at the intersection of two imaginary lines: the vertical line of the anterior border of the medial malleolus and the horizontal line of the inferior border of the medial malleolus. Note 2: SP5 is located posterior to LR4 and anterior to KI6.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 72","Abdominal distension, constipation, diarrhea, borborygmus, pain and rigidity of the tongue, pain in the foot and ankle, hemorrhoid.",Puncture perpendicularly 0.2-0.3 inch. Moxibustion is applicable.,The medial tarsal artery and the great saphenous vein.,The medial crural cutaneous nerve and the branch of the superficial peroneal nerve.
SP 6,Spleen 6,Spleen Meridian,Sanyinjiao,,"3 cun directly above the tip of the medial malleolus, posterior to the medial border of the tibia.","On the tibial aspect of the leg, posterior to the medial border of the tibia, 3 B-cun superior to the prominence of the medial malleolus. Note: 1 B-cun superior to KI8.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 72","Abdominal pain, borborygmus, abdominal distension, diarrhea, dysmenorrhea, irregular menstruation, uterine bleeding, morbid leukorrhea, prolapse of the uterus, infertility, delayed labour, nocturnal emission, impotence, enuresis, dysuria, edema, hernia, pain in the external genitalia, muscular atrophy, motor impairment, paralysis and pain of the lower extremities, headache, dizziness and vertigo, insomnia.",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable. Acupuncture on this point is contraindicated in pregnant women.,"The great saphenous vein, the posterior tibial artery and vein.","Superficially, the medial crural cutaneous nerve; deeper, in the posterior aspect, the tibial nerve."
SP 7,Spleen 7,Spleen Meridian,Lougu,,"6 cun from the tip of the medial malleolus, on the line connecting the tip of the medial malleolus and Yinlingquan (SP 9), posterior to the medial border of the tibia.","On the tibial aspect of the leg, posterior to the medial border of the tibia, 6 B-cun superior to the prominence of the medial malleolus. Note: 3 B-cun superior to SP6.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 73","Abdominal distension, borborygmus, coldness, numbness and paralysis of the knee and leg.",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,,
SP 8,Spleen 8,Spleen Meridian,Diji,,"3 cun below Yinlingquan (SP 9), on the line connecting Yinlingquan (SP 9) and the medial malleolus.","On the tibial aspect of the leg, posterior to the medial border of the tibia, 3 B-cun inferior to SP9. Note: SP8 is located at the junction of the upper one third and lower two thirds of the line connecting the apex of the patella with the prominence of the medial malleolus.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 73","Abdominal pain and distension, diarrhea, edema, dysuria, nocturnal emission, irregular menstruation, dysmenorrhea.",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"Anteriorly, the great saphenous vein and the branch of the genu suprema artery; deeper, the posterior tibial artery and vein.",See Sanyinjiao (SP 6).
SP 9,Spleen 9,Spleen Meridian,Yinlingqnan,,"On the lower border of the medial condyle of the tibia, in the depression posterior and inferior to the midial condyle of the tibia.","On the tibial aspect of the leg, in the depression between the inferior border of the medial condyle of the tibia and the medial border of the tibia. Note: A depression can be felt inferior to the knee joint when moving proximally along the medial border of the tibia. SP9 is located in a depression at the angle formed by the inferior border of the medial condyle of the tibia and the posterior border of the tibia.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 74","Abdominal pain and distension, diarrhea, dysentery, edema, jaundice, dysuria, enuresis, urinary incontinence, pain in the external genitalia, dysmenorrhea, pain in the knee.",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"Anteriorly, the great saphenous vein, the genu suprema artery; deeper, the posterior tibial artery and vein.","Superficially, the medial crural cutaneous nerve; deeper, the tibial nerve."
SP 10,Spleen 10,Spleen Meridian,Xuehai,,"When the knee is flexed, the point is 2 cun above the medial superior border of the patella, on the bulge of the medial portion of m. quadriceps femoris. Or when the patient's knee is flexed, cup your right palm to his left knee, with the thumb on the medial side and with the other four fingers directed proximally, and the thumb forming an angle of 45° with the index finger. The point is where the tip of your thumb rests.","On the anteromedial aspect of the thigh, on the bulge of the vastus medialis muscle, 2 B-cun superior to the medial end of the base of the patella.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 74","Irregular menstruation, dysmenorrhea, uterine bleeding, amenorrhea, urticaria, eczema, erysipelas, pain in the medial aspect of the thigh.",Puncture perpendicularly 0.5-1.2 inches. Moxibustion is applicable.,The muscular branches of the femoral artery and vein.,The anterior femoral cutaneous nerve and the muscular branch of the femoral nerve.
SP 11,Spleen 11,Spleen Meridian,Jimen,,"6 cun above Xuehai (SP 10), on the line drawn from Xuehai (SP 10) to Chongmen (SP 12).","On the medial aspect of the thigh, at the junction of the upper one third and lower two thirds of the line connecting the medial end of the base of the patella with SP12, between the sartorius muscle and the adductor longus muscle, over the femoral artery.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 75","Dysuria, enuresis, pain and swelling in the inguinal region, muscular atrophy, motor impairment, pain and paralysis of the lower extremities.",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"Superficially, the great saphenous vein; deeper on the lateral side, the femoral artery and vein.","The anterior femoral cutaneous nerve; deeper, the saphenous nerve."
SP 12,Spleen 12,Spleen Meridian,Chongmen,,"Superior to the lateral end of the inguinal groove, lateral to the pulsating external iliac artery, at the level of the upper border of symphysis pubis, 3.5 cun lateral to Qugu (CV 2).","In the groin region, at the inguinal crease, lateral to the femoral artery. Note: At the same level as CV2, medial and inferior to SP13.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 75","Abdominal pain, hernia, dysuria.",Avoid puncturing the artery.,"On the medial side, the femoral artery.",Just where the femoral nerve traverses.
SP 13,Spleen 13,Spleen Meridian,Fushe,,"4 cun below the centre of the umbilicus, 0.7 cun superior to Chongmen (SP 12), 4 cun lateral to the anterior midline.","On the lower abdomen, 4.3 B-cun inferior to the centre of the umbilicus, 4 B-cun lateral to the anterior median line.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 76","Lower abdominal pain, hernia.",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,,The ilioinguinal nerve.
SP 14,Spleen 14,Spleen Meridian,Fujie,,"1.3 cun below Daheng (SP 15), 4 cun lateral to the anterior midline, on the lateral side of m. rectus abdominis.","On the lower abdomen, 1.3 B-cun inferior to the centre of the umbilicus, 4 B-cun lateral to the anterior median line.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 76","Pain around the umbilical region, abdominal distension, hernia, diarrhea, constipation.",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,The eleventh intercostal artery and vein.,The eleventh intercostal nerve.
SP 15,Spleen 15,Spleen Meridian,Daheng,,"4 cun lateral to the center of the umbilicus, lateral to m. rectus abdominis..","On the upper abdomen, 4 B-cun lateral to the centre of the umbilicus. Note: At the same level and lateral to ST25, KI16 and CV8.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 77","Abdominal pain and distension, diarrhea, dysentery, constipation.",Puncture perpendicularly 0.7-1.2 inches. Moxibustion is applicable.,The tenth intercostal artery and vein.,The tenth intercostal nerve.
SP 16,Spleen 16,Spleen Meridian,Fuai,,"3 cun above the centre of the umbilicus, and 4 cun lateral to the anterior midline.","On the upper abdomen, 3 B-cun superior to the centre of the umbilicus, 4 B-cun lateral to the anterior median line. Note: 3 B-cun superior to SP15, at the same level as CV11.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 77","Abdominal pain, indigestion, constipation, dysentery.",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,The eighth intercostal artery and vein.,The eighth intercostal nerve.
SP 17,Spleen 17,Spleen Meridian,Shidou,,"In the 5th intercostal space, 6 cun lateral to the anterior midline.","In the anterior thoracic region, in the fifth intercostal space, 6 B-cun lateral to the anterior median line. Note: SP17, ST18 and KI22 are located along the curve of the fifth intercostal space.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 78",Fullness and pain in the chest and hypochondriac region.,Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,The thoracoepigastric vein.,The lateral cutaneous branch of the fifth intercostal nerve.
SP 18,Spleen 18,Spleen Meridian,Tianxi,,"In the 4th intercostal space, 6 cun lateral to the anterior midline.","In the anterior thoracic region, in the fourth intercostal space, 6 B-cun lateral to the anterior median line. Note: SP18, ST17 and KI23 are located along the curve of the fourth intercostal space.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 78","Fullness and pain in the chest and hypochondrium, cough, hiccup, mastitis, insufficient lactation.",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,"The branches of the lateral thoracic artery and vein, the thoracoepigastric artery and vein, the fourth intercostal artery and vein.",The lateral cutaneous branch of the fourth intercostal nerve.
SP 19,Spleen 19,Spleen Meridian,Xiongxiang,,"In the 3rd intercostal space, 6 cun lateral to the anterior midline.","In the anterior thoracic region, in the third intercostal space, 6 B-cun lateral to the anterior median line. Note: SP19, ST6 and KI24 are located along the curve of the third intercostal space.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 79",Fullness and pain in the chest and hypochondriac region.,Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,"The lateral thoracic artery and vein, the third intercostal artery and vein.",The lateral cutaneous branch of the third intercostal nerve.
SP 20,Spleen 20,Spleen Meridian,Zhourong,,"In the 2nd intercostal space, 6 cun lateral to the anterior midline.","In the anterior thoracic region, in the sec- ond intercostal space, 6 B-cun lateral to the anterior median line. Note: SP20, ST15 and KI25 are located along the curve of the second intercostal space.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 79","Fullness in the chest and hypochondriac region, cough, hiccup.",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,"The lateral thoracic artery and vein, the second intercostal artery and vein.","The muscular branch of the anterior thoracic nerve, the lateral cutaneous branch of the second intercostal nerve."
SP 21,Spleen 21,Spleen Meridian,Dabao,,"On the lateral side of the chest and on the middle axillary line, in the 6th intercostal space.","In the lateral thoracic region, in the sixth intercostal space, on the midaxillary line. Note: With the subject lying on the side and the arm abducted, SP21 is located at the intersection of the midaxillary line and the sixth intercostal space.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 80","Pain in the chest and hypochondriac region, asthma, general aching and weakness.",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,"The thoracodorsal artery and vein, the seventh intercostal artery and vein.",The seventh intercostal nerve and the terminal branch of the long thoracic nerve.
,,,,,,,,,,,,
HT 1,Heart 1,Heart Meridian,Jiquan,,"When the upper arm is abducted, the point is in the center of the axilla, on the medial side of the axillary artery.","In the axilla, in the centre of the axillary fossa, over the axillary artery.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 82","Pain in the costal and cardiac regions, scrofula, cold pain of the elbow and arm, dryness of the throat.",Avoid puncturing the axillary artery. Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"Laterally, the axillary artery.","The ulnar nerve, median nerve and medial brachial cutaneous nerve."
HT 2,Heart 2,Heart Meridian,Qingling,,"When the elbow is flexed, the point is 3 cun above the medial end of the transverse cubital crease (Shaohai HT 3), in the groove medial to m. biceps brachii.","On the medial aspect of the arm, just medial to the biceps brachii muscle, 3 B-cun superior to the cubital crease. Note: With the elbow flexed and the arm abducted, Ht2 is located at the junction of the upper two thirds and lower one third of the line connecting Ht1 with Ht3.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 82","Pain in the cardiac and hypochondriac regions, shoulder and arm.",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"The basilic vein, the superior ulnar collateral artery.","The medial antebrachial cutaneous nerve, the medial brachial cutaneous nerve and the ulnar nerve."
HT 3,Heart 3,Heart Meridian,Shaohai,,"With the elbow flexed, at the midpoint of the line connecting the medial end of the cubital crease and the medial epicondyle of humerus.","On the anteromedial aspect of the elbow, just anterior to the medial epicondyle of the humerus, at the same level as the cubital crease. Note: With the elbow is flexed, HT3 is located at the midpoint of the line connecting the medial end of the cubital crease and the medial epicondyle of the humerus.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 83","Cardiac pain, spasmodic pain and numbness of the hand and arm, tremor of the hand, scrofula, pain in the axilla and hypochondriac region.",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"The basilic vein, the inferior ulnar collateral artery, the ulnar recurrent artery and vein.",The medial antebrachial cutaneous nerve.
HT 4,Heart 4,Heart Meridian,Lingdao,,"When the palm faces upward, the point is on the radial side of the tendon of m. flexor carpi ulnaris, 1.5 cun above the transverse crease of the wrist.","On the anteromedial aspect of the forearm, just radial to the flexor carpi ulnaris tendon, 1.5 B-cun proximal to the palmar wrist crease. Note 1: 1.5 B-cun proximal to HT7, at the same level as the superior border of the head of the ulna. Note 2: 1.5 B-cun proximal to the radial side of the superior border of the pisiform bone.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 83","Cardiac pain, spasmodic pain of the elbow and arm, sudden loss of voice.",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,The ulnar artery.,"The medial antebrachial cutaneous nerve; on the ulnar side, the ulnar nerve."
HT 5,Heart 5,Heart Meridian,Tongli,,"When the palm faces upward, the point is on the radial side of the tendon of m. flexor carpi ulnaris, 1 cun above the transverse crease of the wrist.","On the anteromedial aspect of the forearm, radial to the flexor carpi ulnaris tendon, 1 B-cun proximal to the palmar wrist crease. Note 1: 1 B-cun proximal to HT7. HT 4 is located at the level with the root of the head of the ulna, HT 5, the body of the head of the ulna and Ht 6, the base of the head of the ulna. Note 2: 1 B-cun proximal to the radial side of the proximal border of the pisiform bone.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 84","Palpitation, dizziness, blurring of vision, sore throat, sudden loss of voice, aphasia with stiffness of the tongue, pain in the wrist and elbow.",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,See Lingdao (HT 4),
HT 6,Heart 6,Heart Meridian,Yinxi,,"When the palm faces upward, the point is on the radial side of the tendon of m. flexor carpi ulnaris, 0.5 cun above the transverse crease of the wrist.","On the anteromedial aspect of the forearm, radial to the flexor carpi ulnaris tendon, 0.5 B-cun proximal to the palmar wrist crease. Note 1: 0.5 B-cun proximal to HT7, at the same level as the distal border of the head of the ulna. Note 2: 0.5 B-cun proximal to the radial side of the proximal border of the pisiform bone.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 84","Cardiac pain, hysteria, night sweating, hemoptysis, epistaxis, sudden loss of voice.",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,See Lingdao (HT 4).,
HT 7,Heart 7,Heart Meridian,Shenmen,,"At the ulnar end of the transverse crease of the wrist, in the depression on the radial side of the tendon of m. flexor carpi ulnaris.","On the anteromedial aspect of the wrist, radial to the flexor carpi ulnaris tendon, on the palmar wrist crease. Note: In the depression radial to the proximal border of the pisiform bone, on the palmar wrist crease.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 85","Cardiac pain, irritability, palpitation, hysteria, amnesia, insomnia, mania, epilepsy, dementia, pain in the hypochondriac region, feverish sensation in the palm, yellowish sclera.",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,See Lingdao (HT 4),
HT 8,Heart 8,Heart Meridian,Shaofu,,"When the palm faces upward, the point is between the 4th and 5th metacarpal bones. When a fist is made, the point is where the tip of the little finger rests.","On the palm of the hand, in the depression between the fourth and fifth metacarpal bones, proximal to the fifth metacarpophalangeal joint. Note: Between the fourth and fifth metacarpal bones, where the tip of the little finger rests when a fist is made, at the same level as PC8.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 85","Palpitation, pain in the chest, spasmodic pain of the little finger, feverish sensation in the palm, enuresis, dysuria, pruritus of the external genitalia.",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,The common palmar digital artery and vein.,The fourth common palmar digital nerve derived from the ulnar nerve.
HT 9,Heart 9,Heart Meridian,Shaochong,,"On the radial side of the little finger, about 0.1 cun from the corner of the nail.","On the little finger, radial to the distal phalanx, 0.1 f-cun proximal-lateral to the radial corner of the little fingernail, at the intersection of the vertical line of the radial border of the nail and horizontal line of the base of the little fingernail.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 86","Palpitation, cardiac pain, pain in the chest and hypochondriac regions, mania, febrile diseases, loss of consciousness.","Puncture subcutaneously 0.1 inch, or prick with a three-edged needle to cause bleeding. Moxibustion is applicable.",The arterial and venous network formed by the palmar digital proprial artery and vein.,The palmar digital proprial nerve derived from the ulnar nerve.
,,,,,,,,,,,,
SI 1,Small Intestine 1,Small Intestine Meridian,Shaoze,,"On the ulnar side of the little finger, about 0.1 cun from the corner of the nail.","On the little finger, ulnar to the distal phalanx, 0.1 f-cun proximal-medial to the ulnar corner of the little fingernail, at the intersection of the vertical line of ulnar border of the nail and horizontal line of the base of the little fingernail.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 88","Headache, febrile diseases, loss of consciousness, insufficient lactation, sore throat, redness of the eye, cloudiness of the cornea.","Puncture subcutaneously 0.1 inch, or prick the point to cause bleeding. Moxibustion is applicable.",The arterial and venous network formed by the palmar digital proprial artery and vein and the dorsal digital artery and vein.,The palmar digital proprial nerve and the dorsal digital nerve derived from the ulnar nerve.
SI 2,Small Intestine 2,Small Intestine Meridian,Qiangu,,"When a loose fist is made, the point is on the ulnar end of the crease in front of the metacarpo- phalangeal joint of the little finger, at the junction of the red and white skin.","On the little finger, ulnar to the distal phalanx, 0.1 f-cun proximal-medial to the ulnar corner of the little fingernail, at the intersection of the vertical line of ulnar border of the nail and horizontal line of the base of the little fingernail.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 88","Numbness of the fingers, febrile diseases, tinnitus, headache, reddish urine.",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,The dorsal digital artery and vein arising from the ulnar artery and vein.,The dorsal digital nerve and palmar digital propria 1 nerve derived from the ulnar nerve.
SI 3,Small Intestine 3,Small Intestine Meridian,Houxi,,"When a loose fist is made, the point is on the ulnar end of the distal palmar crease, proximal to the fifth metacarpophalangeal joint, at the end of the transverse crease and the junction of the red and white skin.","On the little finger, ulnar to the distal phalanx, 0.1 f-cun proximal-medial to the ulnar corner of the little fingernail, at the intersection of the vertical line of ulnar border of the nail and horizontal line of the base of the little fingernail.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 89","Pain and rigidity of the neck, tinnitus, deafness, sore throat, mania, malaria, acute lumbar sprain, night sweating, febrile diseases, contracture and numbness of the fingers, pain in the shoulder and elbow.",Puncture perpendicularly 0.5-0.7 inch. Moxibustion is applicable.,"The dorsal digital artery and vein, the dorsal venous network of the hand.",The dorsal branch derived from the ulnar nerve.
SI 4,Small Intestine 4,Small Intestine Meridian,Wangu,,"On the ulnar side of the palm, in the depression between the base of the fifth metacarpal bone and the hamate bone.","On the posteromedial aspect of the wrist, in the depression between the base of the fifth metacarpal bone and the triquetrum bone, at the border between the red and white flesh. Note: With one finger placed on SI3, push and slide proximally along the fifth metacarpal bone to the bony projection, SI4 is located in the depression between these two bones.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 89","Febrile diseases with anhidrosis, headache, rigidity of the neck, contracture of the fingers, pain in the wrist, jaundice.",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"The posterior carpal artery (the branch of the ulnar artery), the dorsal venous network of the hand.",The dorsal branch of the ulnar nerve.
SI 5,Small Intestine 5,Small Intestine Meridian,Yanggu,,"At the ulnar end of the transverse crease on the dorsal aspect of the wrist, in the depression between the styloid process of the ulna and the triquetral bone.","On the posteromedial aspect of the wrist, in the depression between the triquetrum bone and the ulnar styloid process.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 90","Swelling of the neck and submandibular region, pain of the hand and wrist, febrile diseases.",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,The posterior carpal artery.,The dorsal branch of the ulnar nerve.
SI 6,Small Intestine 6,Small Intestine Meridian,Yanglao,,"Dorsal to the head of the ulna. When the palm face the chest, the point is in the bony cleft on the radial side of the styloid process of the ulna.","On the posteromedial aspect of the forearm, in the depression radial to the head of the ulnar bone, 1 B-cun proximal to the dorsal wrist crease. Note: With the palm facing downwards, press the highest point of the head of ulnar bone with a finger, and then turn the palm towards the chest; SI6 is located at the cleft between the bones where the finger slides.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 90","Blurring of vision, pain in the shoulder, elbow and arm.",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"The terminal branches of the posterior interosseous artery and vein, the dorsal venous network of the wrist.",The anastomotic branches of the posterior antebrachial cutaneous nerve and the dorsal branch of the ulnar nerve.
SI 7,Small Intestine 7,Small Intestine Meridian,Zhizheng,,"On the line joining Yanggu (SI 5) and Xiaohai (SI 8), 5 cun proximal to the dorsal crease of the wrist.","On the posteromedial aspect of the forearm, between the medial border of the ulnar bone and the flexor carpi ulnaris muscle, 5 B-cun proximal to the dorsal wrist crease. Note: 1 B-cun distal to the midpoint of the line connecting SI5 with SI8.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 91","Neck rigidity, headache, dizziness, spasmodic pain in the elbow and fingers, febrile diseases, mania.",Puncture perpendicularly 0.5-0.8 inch. Moxibustion is applicable.,The terminal branches of the posterior interosseous artery and vein.,"Superficially, the branch of the medial antebrachial cutaneous nerve; deeper, on the radial side, the posterior interosseous nerve."
